	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	
36.89	38.34	36.74	39.38	33.71	32.99	32.89	32.49	31.92	36.12	37.31	36.72	36.89	38.34
37.16	38.52	36.79	39.45	33.69	33.39	33.33	32.39	31.67	36.05	37.58	37.2	37.16	38.52
37.59	38.83	36.87	39.27	33.93	33.63	33.77	32.33	31.11	35.44	37.66	37.66	37.59	38.83
37.92	39.23	36.91	38.9	34.05	33.42	33.62	32.07	30.89	34.93	37.9	38.29	37.92	39.23
38.28	39.51	36.98	38.7	34.25	33.18	33.78	31.6	30.46	34.45	37.9	39.02	38.28	39.51
38.52	39.91	36.93	38.44	34.34	33.23	33.74	30.95	30.33	33.94	38.04	39.41	38.52	39.91
39.19	40.52	37.1	38.46	34.01	33.3	33.34	30.38	29.95	33.41	37.99	39.68	39.19	40.52
39.6	41.42	37.36	38.27	33.97	33.39	32.94	29.8	29.91	33.03	37.6	40.16	39.6	41.42
39.79	41.97	37.55	38.09	33.78	33.72	32.09	29.13	29.49	32.59	36.98	40.19	39.79	41.97
39.65	42.12	37.55	37.65	33.84	33.58	31.85	28.94	28.84	31.91	36.37	39.94	39.65	42.12
40.35	42.73	37.51	37.11	34.07	33.17	32.01	28.93	27.97	31.25	36.05	39.63	40.35	42.73
40.99	42.92	37.84	36.89	33.96	32.48	32.26	28.52	27.57	30.86	35.88	39.19	40.99	42.92
40.94	42.7	37.79	36.79	34.16	31.7	32.49	28.62	27.25	30.67	35.53	38.73	40.94	42.7
40.55	42.33	37.93	36.47	34.23	30.78	33.03	29.13	26.7	30.5	35.08	38.35	40.55	42.33
40.39	41.74	37.49	36.03	34.39	30.07	33.76	29.79	26.44	30.27	34.84	37.81	40.39	41.74
40.54	40.87	37.1	36.01	34.33	29.9	34.6	30.46	26.25	30.21	34.73	37.22	40.54	40.87
41	39.97	37.23	35.96	34.18	30.17	35.58	31.24	25.98	30.23	34.86	37.4	41	39.97
41	39.31	37.48	36.18	34.29	30.4	36.3	32.24	25.85	30.11	35.08	37.84	41	39.31
40.82	39.13	38.03	36.5	34.57	30.81	36.66	33.23	25.73	30.34	35.27	38.16	40.82	39.13
40.92	39.03	38.6	36.98	34.88	31.29	37.02	34.25	25.41	30.79	35.37	38.46	40.92	39.03
