	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	
34.41	35.94	33.96	32.76	30.49	29.39	29.63	30.35	30.88	32.27	33.22	34.03	34.41	35.94
34.39	35.94	33.95	32.79	30.49	29.41	29.65	30.38	30.87	32.29	33.17	34.01	34.39	35.94
34.4	35.97	33.93	32.81	30.53	29.48	29.69	30.41	30.92	32.32	33.14	34.01	34.4	35.97
34.41	35.99	33.92	32.82	30.62	29.6	29.77	30.49	30.98	32.33	33.09	34.01	34.41	35.99
34.44	35.99	33.91	32.8	30.71	29.7	29.85	30.61	31.06	32.34	33.05	34.01	34.44	35.99
34.43	36.04	33.89	32.77	30.78	29.83	29.91	30.73	31.16	32.34	33	34.02	34.43	36.04
34.43	36.06	33.88	32.73	30.88	29.98	30.01	30.86	31.26	32.35	32.93	34	34.43	36.06
34.42	36.1	33.88	32.67	30.96	30.14	30.13	31.02	31.36	32.35	32.88	33.98	34.42	36.1
34.41	36.14	33.86	32.62	31.06	30.34	30.28	31.21	31.49	32.35	32.8	33.98	34.41	36.14
34.42	36.22	33.85	32.58	31.14	30.52	30.44	31.41	31.64	32.37	32.75	33.95	34.42	36.22
34.4	36.25	33.83	32.55	31.2	30.69	30.59	31.59	31.78	32.39	32.68	33.92	34.4	36.25
34.37	36.31	33.83	32.55	31.26	30.85	30.75	31.76	31.91	32.41	32.64	33.89	34.37	36.31
34.35	36.36	33.81	32.53	31.31	31.03	30.93	31.92	32.01	32.42	32.6	33.84	34.35	36.36
34.32	36.42	33.81	32.51	31.37	31.21	31.13	32.04	32.11	32.43	32.56	33.79	34.32	36.42
34.3	36.48	33.81	32.52	31.44	31.34	31.3	32.13	32.18	32.42	32.53	33.73	34.3	36.48
34.27	36.54	33.79	32.54	31.51	31.42	31.49	32.22	32.26	32.41	32.51	33.69	34.27	36.54
34.26	36.61	33.79	32.56	31.56	31.51	31.62	32.32	32.32	32.43	32.49	33.65	34.26	36.61
34.25	36.71	33.8	32.58	31.58	31.57	31.74	32.41	32.4	32.43	32.48	33.61	34.25	36.71
34.21	36.81	33.79	32.59	31.62	31.61	31.87	32.48	32.45	32.42	32.48	33.58	34.21	36.81
34.19	36.92	33.8	32.61	31.64	31.67	31.97	32.52	32.52	32.42	32.52	33.53	34.19	36.92
34.17	37.01	33.8	32.62	31.7	31.72	32.06	32.59	32.56	32.42	32.56	33.51	34.17	37.01
34.13	37.12	33.81	32.62	31.76	31.77	32.13	32.67	32.62	32.4	32.57	33.49	34.13	37.12
34.09	37.19	33.82	32.62	31.84	31.8	32.22	32.73	32.66	32.38	32.59	33.48	34.09	37.19
34.06	37.27	33.8	32.63	31.9	31.83	32.3	32.79	32.69	32.38	32.61	33.47	34.06	37.27
34.02	37.34	33.79	32.65	31.96	31.87	32.38	32.84	32.73	32.38	32.63	33.48	34.02	37.34
34	37.42	33.8	32.68	32.02	31.92	32.47	32.86	32.76	32.43	32.65	33.5	34	37.42
33.97	37.47	33.8	32.7	32.07	31.98	32.54	32.89	32.75	32.5	32.69	33.49	33.97	37.47
33.93	37.51	33.81	32.73	32.1	32.07	32.61	32.91	32.76	32.58	32.71	33.51	33.93	37.51
33.91	37.53	33.79	32.76	32.15	32.16	32.7	32.93	32.74	32.64	32.74	33.52	33.91	37.53
33.89	37.56	33.8	32.79	32.2	32.25	32.76	32.95	32.75	32.68	32.76	33.52	33.89	37.56
33.86	37.6	33.79	32.83	32.26	32.33	32.84	32.99	32.76	32.7	32.78	33.52	33.86	37.6
33.85	37.64	33.78	32.85	32.31	32.43	32.92	33.03	32.78	32.73	32.8	33.51	33.85	37.64
33.83	37.68	33.77	32.87	32.39	32.49	33.03	33.08	32.8	32.75	32.85	33.51	33.83	37.68
33.82	37.73	33.77	32.89	32.44	32.56	33.09	33.12	32.83	32.76	32.88	33.51	33.82	37.73
33.82	37.77	33.77	32.92	32.5	32.62	33.17	33.16	32.85	32.78	32.91	33.51	33.82	37.77
33.79	37.82	33.77	32.95	32.54	32.69	33.23	33.22	32.9	32.79	32.92	33.5	33.79	37.82
